,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,KAAN_Project information.Building name,Pset_ManufacturerTypeInformation.id,KAAN_ILS Summary.Dragend | Load Bearing,KAAN_ILS Summary.Uitwendig | External,Pset_ProvisionForVoid.Depth,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_Project information.Project name,Pset_AirSideSystemInformation.Name,Pset_BuildingCommon.NumberOfStoreys,KAAN_IFC.IsExternal,KAAN_Project information.Project Number,KAAN_Project information.id,Pset_ProvisionForVoid.Height,Pset_BuildingElementProxyCommon.id,KAAN_ILS Summary.Bouwlaag | Level,KAAN_ILS Summary.Revit Category,Pset_QuantityTakeOff.Reference,Pset_ProductRequirements.Name,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_ProductRequirements.Category,Pset_AirSideSystemInformation.id,Pset_BuildingStoreyCommon.AboveGround,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_ProductRequirements.id,Pset_BuildingStoreyCommon.id,KAAN_Project information.Project status,Pset_BuildingCommon.id,KAAN_ILS Summary.id,Pset_QuantityTakeOff.id,Pset_BuildingCommon.IsLandmarked,KAAN_Project information.SiteName,KAAN_Project information.Organization,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_IFC.id,Pset_ProvisionForVoid.id
706,27945,13JN2f3Gz1N8Yj2Y9r57wP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815431,01,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,27948.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,27946.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,27950,,,,27960,27951.0,,,,New Construction,27961.0,27955.0
707,27977,13JN2f3Gz1N8Yj2Y9r57wM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815432,01,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,27980.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,27978.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,27982,,,,27992,27983.0,,,,New Construction,27993.0,27987.0
708,28009,13JN2f3Gz1N8Yj2Y9r57wN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815433,01,00_GM_Box:00_GM_Box,SEMICONDUCTORS,,28012.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28010.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28014,,,,28024,28015.0,,,,New Construction,28025.0,28019.0
709,28041,13JN2f3Gz1N8Yj2Y9r57wK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815434,01,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,28044.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28042.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28046,,,,28056,28047.0,,,,New Construction,28057.0,28051.0
710,28073,13JN2f3Gz1N8Yj2Y9r57wL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815435,01,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,28076.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28074.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28078,,,,28088,28079.0,,,,New Construction,28089.0,28083.0
711,28105,13JN2f3Gz1N8Yj2Y9r57wI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815436,01,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,28108.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28106.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28110,,,,28120,28111.0,,,,New Construction,28121.0,28115.0
712,28137,13JN2f3Gz1N8Yj2Y9r57wJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815437,01,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,28140.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28138.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28142,,,,28152,28143.0,,,,New Construction,28153.0,28147.0
713,28169,13JN2f3Gz1N8Yj2Y9r57wG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815438,01,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,28172.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28170.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28174,,,,28184,28175.0,,,,New Construction,28185.0,28179.0
714,28201,13JN2f3Gz1N8Yj2Y9r57wH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815439,01,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,28204.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28202.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28206,,,,28216,28207.0,,,,New Construction,28217.0,28211.0
715,28233,13JN2f3Gz1N8Yj2Y9r57wE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815440,01,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,28236.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28234.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28238,,,,28248,28239.0,,,,New Construction,28249.0,28243.0
716,28265,13JN2f3Gz1N8Yj2Y9r57wF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815441,01,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,28268.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28266.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28270,,,,28280,28271.0,,,,New Construction,28281.0,28275.0
717,28297,13JN2f3Gz1N8Yj2Y9r57wC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815442,01,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,28300.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28298.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28302,,,,28312,28303.0,,,,New Construction,28313.0,28307.0
718,28329,13JN2f3Gz1N8Yj2Y9r57wD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815443,01,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,28332.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28330.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28334,,,,28344,28335.0,,,,New Construction,28345.0,28339.0
719,28361,13JN2f3Gz1N8Yj2Y9r57wA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815444,01,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,28364.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28362.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28366,,,,28376,28367.0,,,,New Construction,28377.0,28371.0
720,28393,13JN2f3Gz1N8Yj2Y9r57wB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815445,01,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,28396.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28394.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28398,,,,28408,28399.0,,,,New Construction,28409.0,28403.0
721,28425,13JN2f3Gz1N8Yj2Y9r57w8,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815446,01,00_GM_Box:00_GM_Box,BUREAUX,,28428.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,28426.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28430,,,,28440,28431.0,,,,New Construction,28441.0,28435.0
722,28457,13JN2f3Gz1N8Yj2Y9r57w9,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815447,01,00_GM_Box:00_GM_Box,BUREAUX,,28460.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,28458.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28462,,,,28472,28463.0,,,,New Construction,28473.0,28467.0
723,28489,13JN2f3Gz1N8Yj2Y9r57w6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815448,01,00_GM_Box:00_GM_Box,BUREAUX,,28492.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,28490.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28494,,,,28504,28495.0,,,,New Construction,28505.0,28499.0
724,28521,13JN2f3Gz1N8Yj2Y9r57w7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815449,01,00_GM_Box:00_GM_Box,<Unnamed>,,28524.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,28522.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28526,,,,28536,28527.0,,,,New Construction,28537.0,28531.0
725,28553,13JN2f3Gz1N8Yj2Y9r57w_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815456,02,00_GM_Box:00_GM_Box,OTHERS,,28556.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28554.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28558,,,,28568,28559.0,,,,New Construction,28569.0,28563.0
726,28585,13JN2f3Gz1N8Yj2Y9r57w$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815457,02,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,28588.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28586.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28590,,,,28600,28591.0,,,,New Construction,28601.0,28595.0
727,28617,13JN2f3Gz1N8Yj2Y9r57wy,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815458,02,00_GM_Box:00_GM_Box,OTHERS,,28620.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28618.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28622,,,,28632,28623.0,,,,New Construction,28633.0,28627.0
728,28649,13JN2f3Gz1N8Yj2Y9r57wz,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815459,02,00_GM_Box:00_GM_Box,OTHERS,,28652.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28650.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28654,,,,28664,28655.0,,,,New Construction,28665.0,28659.0
729,28681,13JN2f3Gz1N8Yj2Y9r57ww,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815460,02,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,28684.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28682.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28686,,,,28696,28687.0,,,,New Construction,28697.0,28691.0
730,28713,13JN2f3Gz1N8Yj2Y9r57wx,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815461,02,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,28716.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28714.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28718,,,,28728,28719.0,,,,New Construction,28729.0,28723.0
731,28745,13JN2f3Gz1N8Yj2Y9r57wu,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815462,02,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,28748.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28746.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28750,,,,28760,28751.0,,,,New Construction,28761.0,28755.0
732,28777,13JN2f3Gz1N8Yj2Y9r57wv,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815463,02,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,28780.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,28778.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28782,,,,28792,28783.0,,,,New Construction,28793.0,28787.0
733,28809,13JN2f3Gz1N8Yj2Y9r57ws,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815464,02,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,28812.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28810.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28814,,,,28824,28815.0,,,,New Construction,28825.0,28819.0
734,28841,13JN2f3Gz1N8Yj2Y9r57wt,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815465,02,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,28844.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28842.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28846,,,,28856,28847.0,,,,New Construction,28857.0,28851.0
735,28873,13JN2f3Gz1N8Yj2Y9r57wq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815466,02,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,28876.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28874.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28878,,,,28888,28879.0,,,,New Construction,28889.0,28883.0
736,28905,13JN2f3Gz1N8Yj2Y9r57wr,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815467,02,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,28908.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28906.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28910,,,,28920,28911.0,,,,New Construction,28921.0,28915.0
737,28937,13JN2f3Gz1N8Yj2Y9r57wo,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815468,02,00_GM_Box:00_GM_Box,STM,,28940.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28938.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28942,,,,28952,28943.0,,,,New Construction,28953.0,28947.0
738,28969,13JN2f3Gz1N8Yj2Y9r57wp,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815469,02,00_GM_Box:00_GM_Box,STM,,28972.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,28970.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,28974,,,,28984,28975.0,,,,New Construction,28985.0,28979.0
739,29001,13JN2f3Gz1N8Yj2Y9r57wm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815470,02,00_GM_Box:00_GM_Box,STM,,29004.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,29002.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29006,,,,29016,29007.0,,,,New Construction,29017.0,29011.0
740,29033,13JN2f3Gz1N8Yj2Y9r57wn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815471,02,00_GM_Box:00_GM_Box,STM,,29036.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,29034.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29038,,,,29048,29039.0,,,,New Construction,29049.0,29043.0
741,29065,13JN2f3Gz1N8Yj2Y9r57wk,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815472,02,00_GM_Box:00_GM_Box,STM,,29068.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,29066.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29070,,,,29080,29071.0,,,,New Construction,29081.0,29075.0
742,29097,13JN2f3Gz1N8Yj2Y9r57wl,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815473,02,00_GM_Box:00_GM_Box,STM,,29100.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,29098.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29102,,,,29112,29103.0,,,,New Construction,29113.0,29107.0
743,29129,13JN2f3Gz1N8Yj2Y9r57wi,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815474,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,29132.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,29130.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29134,,,,29144,29135.0,,,,New Construction,29145.0,29139.0
744,29161,13JN2f3Gz1N8Yj2Y9r57wj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815475,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,29164.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,29162.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29166,,,,29176,29167.0,,,,New Construction,29177.0,29171.0
745,29193,13JN2f3Gz1N8Yj2Y9r57wg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815476,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,29196.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29194.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29198,,,,29208,29199.0,,,,New Construction,29209.0,29203.0
746,29225,13JN2f3Gz1N8Yj2Y9r57wh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815477,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,29228.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29226.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29230,,,,29240,29231.0,,,,New Construction,29241.0,29235.0
747,29257,13JN2f3Gz1N8Yj2Y9r57we,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815478,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,29260.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29258.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29262,,,,29272,29263.0,,,,New Construction,29273.0,29267.0
748,29289,13JN2f3Gz1N8Yj2Y9r57wf,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815479,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,29292.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29290.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29294,,,,29304,29295.0,,,,New Construction,29305.0,29299.0
749,29321,13JN2f3Gz1N8Yj2Y9r57wc,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815480,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,29324.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,29322.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29326,,,,29336,29327.0,,,,New Construction,29337.0,29331.0
750,29353,13JN2f3Gz1N8Yj2Y9r57wd,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815481,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,29356.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,29354.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29358,,,,29368,29359.0,,,,New Construction,29369.0,29363.0
751,29385,13JN2f3Gz1N8Yj2Y9r57wa,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815482,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,29388.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29386.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29390,,,,29400,29391.0,,,,New Construction,29401.0,29395.0
752,29417,13JN2f3Gz1N8Yj2Y9r57wb,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815483,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29420.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29418.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29422,,,,29432,29423.0,,,,New Construction,29433.0,29427.0
753,29449,13JN2f3Gz1N8Yj2Y9r57wY,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815484,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29452.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29450.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29454,,,,29464,29455.0,,,,New Construction,29465.0,29459.0
754,29481,13JN2f3Gz1N8Yj2Y9r57wZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815485,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29484.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29482.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29486,,,,29496,29487.0,,,,New Construction,29497.0,29491.0
755,29513,13JN2f3Gz1N8Yj2Y9r57wW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815486,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29516.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29514.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29518,,,,29528,29519.0,,,,New Construction,29529.0,29523.0
756,29545,13JN2f3Gz1N8Yj2Y9r57wX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815487,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,29548.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29546.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29550,,,,29560,29551.0,,,,New Construction,29561.0,29555.0
757,29577,13JN2f3Gz1N8Yj2Y9r57vU,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815488,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29580.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29578.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29582,,,,29592,29583.0,,,,New Construction,29593.0,29587.0
758,29609,13JN2f3Gz1N8Yj2Y9r57vV,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815489,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29612.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29610.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29614,,,,29624,29615.0,,,,New Construction,29625.0,29619.0
759,29641,13JN2f3Gz1N8Yj2Y9r57vS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815490,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29644.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29642.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29646,,,,29656,29647.0,,,,New Construction,29657.0,29651.0
760,29673,13JN2f3Gz1N8Yj2Y9r57vT,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815491,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29676.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29674.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29678,,,,29688,29679.0,,,,New Construction,29689.0,29683.0
761,29705,13JN2f3Gz1N8Yj2Y9r57vQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815492,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,29708.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29706.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29710,,,,29720,29711.0,,,,New Construction,29721.0,29715.0
762,29737,13JN2f3Gz1N8Yj2Y9r57vR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815493,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29740.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29738.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29742,,,,29752,29743.0,,,,New Construction,29753.0,29747.0
763,29769,13JN2f3Gz1N8Yj2Y9r57vO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815494,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29772.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29770.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29774,,,,29784,29775.0,,,,New Construction,29785.0,29779.0
